Date,Time,Open,High,Low,Close,Volume
2021.08.25,20:15,164.46,164.54,164.28,164.4,0
2021.08.25,20:30,164.4,164.53,164.32,164.5,0
2021.08.25,20:45,164.47,164.7,164.47,164.7,0
2021.08.25,21:00,164.7,164.72,164.58,164.62,0
2021.08.25,21:15,164.62,164.74,164.57,164.71,0
2021.08.25,21:30,164.71,164.89,164.7,164.85,0
2021.08.25,21:45,164.85,164.96,164.8,164.92,0
2021.08.25,22:00,164.92,165.04,164.76,164.79,0
2021.08.25,22:15,164.79,164.87,164.67,164.84,0
2021.08.25,22:30,164.84,165.05,164.84,165.0,0
2021.08.25,22:45,165.0,165.14,164.85,165.06,0
2021.08.26,16:30,164.93,165.23,164.77,165.16,0
2021.08.26,16:45,165.16,165.56,165.05,165.06,0
2021.08.26,17:00,165.06,165.8,165.06,165.69,0
2021.08.26,17:15,165.69,165.81,164.95,165.2,0
2021.08.26,17:30,165.24,165.6,165.13,165.3,0
2021.08.26,17:45,165.3,165.53,165.14,165.49,0
2021.08.26,18:00,165.49,165.61,165.0,165.57,0
2021.08.26,18:15,165.55,166.42,165.55,166.32,0
2021.08.26,18:30,166.32,166.34,165.94,166.21,0
2021.08.26,18:45,166.21,166.31,165.96,166.25,0
2021.08.26,19:00,166.25,166.56,166.25,166.5,0
2021.08.26,19:15,166.5,166.53,166.26,166.46,0
2021.08.26,19:30,166.47,166.47,166.18,166.28,0
2021.08.26,19:45,166.31,166.34,166.03,166.19,0
2021.08.26,20:00,166.17,166.23,166.04,166.23,0
2021.08.26,20:15,166.22,166.22,165.91,165.95,0
2021.08.26,20:30,165.95,166.17,165.88,166.1,0
2021.08.26,20:45,166.1,166.27,165.98,166.25,0
2021.08.26,21:00,166.25,166.25,165.88,165.9,0
2021.08.26,21:15,165.9,166.15,165.88,166.13,0
2021.08.26,21:30,166.13,166.23,165.99,166.0,0
2021.08.26,21:45,166.0,166.16,165.87,166.0,0
2021.08.26,22:00,166.0,166.0,165.6,165.7,0
2021.08.26,22:15,165.7,165.97,165.65,165.9,0
2021.08.26,22:30,165.9,166.03,165.7,165.86,0
2021.08.26,22:45,165.86,165.95,165.63,165.7,0
2021.08.27,16:30,165.99,166.26,165.83,166.08,0
2021.08.27,16:45,166.05,166.19,165.65,165.74,0
2021.08.27,17:00,165.74,166.44,165.51,166.34,0
2021.08.27,17:15,166.38,166.71,166.1,166.16,0
2021.08.27,17:30,166.18,166.21,165.95,166.07,0
2021.08.27,17:45,166.07,166.43,166.03,166.29,0
2021.08.27,18:00,166.33,166.42,166.17,166.26,0
2021.08.27,18:15,166.26,166.35,166.17,166.19,0
2021.08.27,18:30,166.19,166.24,166.15,166.23,0
2021.08.27,18:45,166.23,166.38,166.22,166.34,0
2021.08.27,19:00,166.34,166.41,166.27,166.34,0
2021.08.27,19:15,166.32,166.38,166.25,166.3,0
2021.08.27,19:30,166.3,166.3,166.16,166.24,0
2021.08.27,19:45,166.24,166.27,166.16,166.27,0
2021.08.27,20:00,166.27,166.44,166.23,166.44,0
2021.08.27,20:15,166.44,166.94,166.4,166.87,0
2021.08.27,20:30,166.87,167.15,166.87,167.06,0
2021.08.27,20:45,167.06,167.08,166.88,166.96,0
2021.08.27,21:00,166.96,167.03,166.85,166.94,0
2021.08.27,21:15,166.94,167.18,166.87,167.12,0
2021.08.27,21:30,167.12,167.28,167.09,167.17,0
2021.08.27,21:45,167.17,167.41,167.16,167.37,0
2021.08.27,22:00,167.37,167.44,167.3,167.43,0
2021.08.27,22:15,167.43,167.56,167.37,167.49,0
2021.08.27,22:30,167.49,167.56,167.39,167.51,0
2021.08.27,22:45,167.51,167.6,167.45,167.47,0
2021.08.30,16:30,168.5,169.0,168.5,168.8,0
2021.08.30,16:45,168.83,169.27,168.41,169.03,0
2021.08.30,17:00,169.06,170.02,168.86,169.74,0
2021.08.30,17:15,169.79,171.01,169.79,171.01,0
2021.08.30,17:30,171.01,171.79,170.95,171.32,0
2021.08.30,17:45,171.32,171.68,171.06,171.65,0
2021.08.30,18:00,171.68,171.96,171.35,171.86,0
2021.08.30,18:15,171.86,171.99,171.43,171.43,0
2021.08.30,18:30,171.43,171.77,171.36,171.52,0
2021.08.30,18:45,171.51,171.51,171.02,171.15,0
2021.08.30,19:00,171.15,171.52,171.0,171.4,0
2021.08.30,19:15,171.4,171.49,171.16,171.16,0
2021.08.30,19:30,171.18,171.36,171.01,171.25,0
2021.08.30,19:45,171.27,171.46,171.16,171.46,0
2021.08.30,20:00,171.46,171.57,171.38,171.44,0
2021.08.30,20:15,171.44,171.51,171.4,171.45,0
2021.08.30,20:30,171.45,171.63,171.34,171.6,0
2021.08.30,20:45,171.6,171.84,171.53,171.84,0
2021.08.30,21:00,171.84,171.98,171.7,171.93,0
2021.08.30,21:15,171.93,172.18,171.8,171.92,0
2021.08.30,21:30,171.94,172.07,171.65,171.7,0
2021.08.30,21:45,171.7,171.77,171.53,171.57,0
2021.08.30,22:00,171.57,171.64,171.38,171.38,0
2021.08.30,22:15,171.38,171.55,171.1,171.15,0
2021.08.30,22:30,171.15,171.38,171.01,171.38,0
2021.08.30,22:45,171.38,171.55,171.23,171.23,0
2021.08.31,16:30,170.35,170.38,169.82,170.14,0
2021.08.31,16:45,170.19,171.32,170.05,170.8,0
2021.08.31,17:00,170.8,171.81,170.61,171.41,0
2021.08.31,17:15,171.41,171.77,171.22,171.72,0
2021.08.31,17:30,171.69,171.93,171.45,171.56,0
2021.08.31,17:45,171.56,171.9,171.53,171.76,0
2021.08.31,18:00,171.76,171.92,171.5,171.7,0
2021.08.31,18:15,171.69,171.96,171.63,171.95,0
2021.08.31,18:30,171.94,172.45,171.94,172.28,0
2021.08.31,18:45,172.25,172.81,172.22,172.5,0
2021.08.31,19:00,172.5,172.63,172.29,172.37,0
2021.08.31,19:15,172.41,172.76,172.2,172.74,0
2021.08.31,19:30,172.74,172.77,172.48,172.57,0
2021.08.31,19:45,172.54,172.78,172.54,172.64,0
2021.08.31,20:00,172.64,172.67,172.33,172.45,0
2021.08.31,20:15,172.45,172.49,172.02,172.2,0
2021.08.31,20:30,172.2,172.43,172.16,172.38,0
2021.08.31,20:45,172.41,172.69,172.35,172.68,0
2021.08.31,21:00,172.68,172.73,172.54,172.67,0
2021.08.31,21:15,172.67,172.77,172.43,172.51,0
2021.08.31,21:30,172.51,172.69,172.43,172.59,0
2021.08.31,21:45,172.59,172.92,172.46,172.86,0
2021.08.31,22:00,172.86,172.94,172.55,172.7,0
2021.08.31,22:15,172.7,172.83,172.23,172.38,0
2021.08.31,22:30,172.38,172.74,172.38,172.65,0
2021.08.31,22:45,172.64,173.25,172.5,173.25,0
2021.09.01,16:30,175.06,175.35,174.42,175.25,0
2021.09.01,16:45,175.25,175.55,175.0,175.24,0
2021.09.01,17:00,175.24,175.78,175.13,175.74,0
2021.09.01,17:15,175.74,175.79,175.3,175.56,0
2021.09.01,17:30,175.56,175.77,175.3,175.49,0
2021.09.01,17:45,175.52,175.86,175.44,175.71,0
2021.09.01,18:00,175.71,175.86,175.52,175.74,0
2021.09.01,18:15,175.73,176.11,175.7,175.96,0
2021.09.01,18:30,175.96,176.2,175.94,176.18,0
2021.09.01,18:45,176.18,176.24,176.0,176.05,0
2021.09.01,19:00,176.05,176.25,175.96,176.11,0
2021.09.01,19:15,176.11,176.12,175.8,175.91,0
2021.09.01,19:30,175.91,176.0,175.55,175.72,0
2021.09.01,19:45,175.7,175.89,175.59,175.88,0
2021.09.01,20:00,175.88,176.08,175.73,175.75,0
2021.09.01,20:15,175.75,176.15,175.73,176.1,0
2021.09.01,20:30,176.1,176.2,175.92,175.97,0
2021.09.01,20:45,175.96,176.12,175.93,176.05,0
2021.09.01,21:00,176.05,176.23,175.96,176.23,0
2021.09.01,21:15,176.22,176.26,175.83,175.87,0
2021.09.01,21:30,175.87,175.96,175.25,175.47,0
2021.09.01,21:45,175.48,175.51,174.94,175.01,0
2021.09.01,22:00,175.01,175.01,174.2,174.71,0
2021.09.01,22:15,174.71,174.79,173.94,174.17,0
2021.09.01,22:30,174.17,174.17,173.8,173.89,0
2021.09.01,22:45,173.91,174.2,173.76,173.76,0
2021.09.02,16:30,174.8,175.51,174.79,175.15,0
2021.09.02,16:45,175.14,175.43,174.81,174.86,0
2021.09.02,17:00,174.86,175.0,174.4,174.5,0
2021.09.02,17:15,174.44,174.93,174.11,174.84,0
2021.09.02,17:30,174.8,175.01,174.7,174.98,0
2021.09.02,17:45,174.98,175.33,174.92,175.0,0
2021.09.02,18:00,175.0,175.06,174.7,174.98,0
2021.09.02,18:15,174.98,175.21,174.98,175.11,0
2021.09.02,18:30,175.17,175.26,174.7,174.85,0
2021.09.02,18:45,174.85,174.86,174.56,174.67,0
2021.09.02,19:00,174.67,174.8,174.47,174.74,0
2021.09.02,19:15,174.74,174.75,174.43,174.59,0
2021.09.02,19:30,174.59,174.81,174.42,174.6,0
2021.09.02,19:45,174.6,174.81,174.57,174.78,0
2021.09.02,20:00,174.78,174.86,174.63,174.67,0
2021.09.02,20:15,174.67,174.74,174.21,174.28,0
2021.09.02,20:30,174.26,174.44,174.11,174.13,0
2021.09.02,20:45,174.13,174.13,173.7,173.78,0
2021.09.02,21:00,173.78,173.78,172.93,173.39,0
2021.09.02,21:15,173.4,173.72,173.24,173.33,0
2021.09.02,21:30,173.3,173.56,173.26,173.32,0
2021.09.02,21:45,173.32,173.44,173.1,173.22,0
2021.09.02,22:00,173.22,173.25,172.8,172.97,0
2021.09.02,22:15,173.01,173.28,172.83,172.86,0
2021.09.02,22:30,172.86,173.14,172.75,172.96,0
2021.09.02,22:45,172.96,173.13,172.8,173.06,0
2021.09.03,16:30,171.92,172.49,171.78,172.45,0
2021.09.03,16:45,172.45,172.6,172.0,172.55,0
2021.09.03,17:00,172.6,173.07,172.5,172.74,0
2021.09.03,17:15,172.68,172.78,172.3,172.36,0
2021.09.03,17:30,172.31,172.64,172.27,172.57,0
2021.09.03,17:45,172.55,172.62,172.3,172.58,0
2021.09.03,18:00,172.58,172.59,172.38,172.5,0
2021.09.03,18:15,172.5,172.8,172.42,172.72,0
2021.09.03,18:30,172.72,173.16,172.71,173.05,0
2021.09.03,18:45,173.05,173.12,172.8,172.95,0
2021.09.03,19:00,172.96,173.17,172.84,173.13,0
2021.09.03,19:15,173.15,173.19,173.0,173.09,0
2021.09.03,19:30,173.09,173.12,172.85,172.89,0
2021.09.03,19:45,172.89,172.91,172.68,172.87,0
2021.09.03,20:00,172.87,173.13,172.81,173.07,0
2021.09.03,20:15,173.07,173.11,172.92,172.96,0
2021.09.03,20:30,172.96,173.09,172.89,172.95,0
2021.09.03,20:45,172.95,173.03,172.88,173.01,0
2021.09.03,21:00,173.01,173.04,172.84,172.93,0
2021.09.03,21:15,172.93,173.03,172.9,172.92,0
2021.09.03,21:30,172.92,172.98,172.87,172.92,0
2021.09.03,21:45,172.92,173.04,172.87,173.02,0
2021.09.03,22:00,173.02,173.64,173.0,173.52,0
2021.09.03,22:15,173.52,173.58,173.28,173.32,0
2021.09.03,22:30,173.32,173.53,173.19,173.24,0
2021.09.03,22:45,173.22,173.49,173.19,173.46,0
2021.09.07,16:30,174.04,174.94,173.9,174.88,0
2021.09.07,16:45,174.88,175.5,174.44,175.45,0
2021.09.07,17:00,175.45,175.62,175.0,175.14,0
2021.09.07,17:15,175.16,175.36,174.85,175.28,0
2021.09.07,17:30,175.28,175.85,175.28,175.64,0
2021.09.07,17:45,175.64,175.98,175.46,175.51,0
2021.09.07,18:00,175.52,175.81,175.3,175.3,0
2021.09.07,18:15,175.27,175.6,175.25,175.58,0
2021.09.07,18:30,175.58,175.91,175.5,175.72,0
2021.09.07,18:45,175.7,176.08,175.59,175.91,0
2021.09.07,19:00,175.91,176.02,175.57,175.76,0
2021.09.07,19:15,175.76,176.21,175.76,176.17,0
2021.09.07,19:30,176.22,176.23,175.84,176.08,0
2021.09.07,19:45,176.08,176.2,176.05,176.05,0
2021.09.07,20:00,176.05,176.16,175.87,175.98,0
2021.09.07,20:15,175.96,176.13,175.92,176.03,0
2021.09.07,20:30,176.02,176.39,176.01,176.33,0
2021.09.07,20:45,176.33,176.33,176.03,176.12,0
2021.09.07,21:00,176.12,176.25,175.9,176.19,0
2021.09.07,21:15,176.19,176.2,175.79,175.86,0
2021.09.07,21:30,175.84,176.0,175.65,175.72,0
2021.09.07,21:45,175.72,176.06,175.55,175.96,0
2021.09.07,22:00,175.96,176.01,175.82,175.89,0
2021.09.07,22:15,175.89,175.89,175.55,175.59,0
2021.09.07,22:30,175.59,175.71,175.33,175.66,0
2021.09.07,22:45,175.66,175.83,175.25,175.42,0
2021.09.08,16:30,174.96,175.42,174.79,175.02,0
2021.09.08,16:45,175.02,176.22,175.0,176.17,0
2021.09.08,17:00,176.16,177.06,175.89,176.97,0
2021.09.08,17:15,176.97,177.25,176.6,176.66,0
2021.09.08,17:30,176.66,176.75,175.87,176.15,0
2021.09.08,17:45,176.15,176.29,175.4,175.62,0
2021.09.08,18:00,175.6,176.31,175.6,175.85,0
2021.09.08,18:15,175.84,175.86,175.32,175.7,0
2021.09.08,18:30,175.7,175.75,175.05,175.18,0
2021.09.08,18:45,175.18,175.32,174.76,175.07,0
2021.09.08,19:00,175.06,175.5,174.83,175.41,0
2021.09.08,19:15,175.37,175.77,175.35,175.74,0
2021.09.08,19:30,175.74,175.8,175.5,175.5,0
2021.09.08,19:45,175.5,175.61,175.38,175.38,0
2021.09.08,20:00,175.38,175.95,175.38,175.73,0
2021.09.08,20:15,175.73,176.23,175.6,176.1,0
2021.09.08,20:30,176.16,176.31,176.03,176.27,0
2021.09.08,20:45,176.25,176.38,176.04,176.21,0
2021.09.08,21:00,176.21,176.91,176.15,176.84,0
2021.09.08,21:15,176.84,176.84,176.34,176.48,0
2021.09.08,21:30,176.46,176.56,176.07,176.18,0
2021.09.08,21:45,176.23,176.32,176.01,176.22,0
2021.09.08,22:00,176.22,176.53,176.17,176.42,0
2021.09.08,22:15,176.42,176.63,176.31,176.31,0
2021.09.08,22:30,176.31,176.31,175.89,175.98,0
2021.09.08,22:45,175.98,176.27,175.97,176.27,0
2021.09.09,16:30,177.21,177.35,176.83,177.14,0
2021.09.09,16:45,177.14,177.44,176.91,177.16,0
2021.09.09,17:00,177.16,177.32,176.62,176.67,0
2021.09.09,17:15,176.67,176.79,176.36,176.65,0
2021.09.09,17:30,176.63,176.76,176.2,176.39,0
2021.09.09,17:45,176.39,176.62,176.34,176.34,0
2021.09.09,18:00,176.35,176.51,176.31,176.42,0
2021.09.09,18:15,176.42,176.53,175.75,175.79,0
2021.09.09,18:30,175.8,176.03,175.66,175.68,0
2021.09.09,18:45,175.68,175.74,175.38,175.61,0
2021.09.09,19:00,175.61,175.86,175.52,175.85,0
2021.09.09,19:15,175.82,175.91,175.58,175.65,0
2021.09.09,19:30,175.65,176.0,175.53,175.88,0
2021.09.09,19:45,175.88,175.9,175.65,175.69,0
2021.09.09,20:00,175.69,175.8,175.56,175.66,0
2021.09.09,20:15,175.66,175.72,174.85,174.97,0
2021.09.09,20:30,174.97,175.2,174.62,174.96,0
2021.09.09,20:45,174.95,175.26,174.87,175.09,0
2021.09.09,21:00,175.07,175.32,174.86,175.23,0
2021.09.09,21:15,175.23,175.25,174.94,175.01,0
2021.09.09,21:30,175.01,175.04,174.55,174.7,0
2021.09.09,21:45,174.71,175.14,174.67,175.06,0
2021.09.09,22:00,175.06,175.21,174.69,174.72,0
2021.09.09,22:15,174.72,174.85,174.66,174.67,0
2021.09.09,22:30,174.66,174.81,174.6,174.72,0
2021.09.09,22:45,174.72,174.72,174.01,174.07,0
2021.09.10,16:30,174.95,175.13,174.57,174.6,0
2021.09.10,16:45,174.67,175.07,174.6,175.05,0
2021.09.10,17:00,175.04,175.07,174.3,174.36,0
2021.09.10,17:15,174.36,174.56,174.17,174.37,0
2021.09.10,17:30,174.37,174.39,173.9,173.92,0
2021.09.10,17:45,173.92,174.19,173.88,174.09,0
2021.09.10,18:00,174.09,174.27,173.95,174.19,0
2021.09.10,18:15,174.19,174.33,173.91,173.91,0
2021.09.10,18:30,173.91,174.42,173.85,174.42,0
2021.09.10,18:45,174.42,174.47,174.09,174.21,0
2021.09.10,19:00,174.21,174.69,174.19,174.51,0
2021.09.10,19:15,174.55,174.82,174.53,174.75,0
2021.09.10,19:30,174.75,174.79,174.54,174.74,0
2021.09.10,19:45,174.78,175.06,174.71,174.91,0
2021.09.10,20:00,174.91,174.93,174.56,174.73,0
2021.09.10,20:15,174.73,174.74,174.48,174.62,0
2021.09.10,20:30,174.62,174.98,174.56,174.78,0
2021.09.10,20:45,174.75,174.86,174.66,174.86,0
2021.09.10,21:00,174.85,174.85,174.45,174.47,0
2021.09.10,21:15,174.47,174.56,174.32,174.32,0
2021.09.10,21:30,174.32,174.4,174.12,174.34,0
2021.09.10,21:45,174.34,174.34,174.15,174.17,0
2021.09.10,22:00,174.17,174.17,173.6,173.82,0
2021.09.10,22:15,173.82,173.98,173.55,173.56,0
2021.09.10,22:30,173.56,173.78,173.1,173.32,0
2021.09.10,22:45,173.32,173.44,173.14,173.4,0
2021.09.13,16:30,174.62,174.67,173.75,174.08,0
2021.09.13,16:45,174.06,174.25,173.36,173.36,0
2021.09.13,17:00,173.36,173.44,172.66,172.7,0
2021.09.13,17:15,172.7,173.29,172.57,173.08,0
2021.09.13,17:30,173.13,173.4,172.86,173.25,0
2021.09.13,17:45,173.25,173.57,173.05,173.15,0
2021.09.13,18:00,173.12,173.43,172.86,172.88,0
2021.09.13,18:15,172.9,173.24,172.65,173.06,0
2021.09.13,18:30,173.06,173.34,172.88,173.0,0
2021.09.13,18:45,173.03,173.42,172.94,172.95,0
2021.09.13,19:00,172.99,173.24,172.87,173.13,0
2021.09.13,19:15,173.14,173.47,172.98,173.35,0
2021.09.13,19:30,173.35,173.52,173.16,173.23,0
2021.09.13,19:45,173.23,173.65,173.04,173.52,0
2021.09.13,20:00,173.48,173.64,173.32,173.48,0
2021.09.13,20:15,173.48,173.48,173.15,173.19,0
2021.09.13,20:30,173.2,173.23,172.84,172.89,0
2021.09.13,20:45,172.86,173.03,172.76,172.95,0
2021.09.13,21:00,172.95,173.17,172.64,172.65,0
2021.09.13,21:15,172.65,172.79,172.36,172.37,0
2021.09.13,21:30,172.37,172.59,172.36,172.57,0
2021.09.13,21:45,172.57,172.61,172.27,172.34,0
2021.09.13,22:00,172.34,172.63,171.91,172.38,0
2021.09.13,22:15,172.35,172.81,172.35,172.8,0
2021.09.13,22:30,172.81,172.88,172.34,172.37,0
2021.09.13,22:45,172.37,172.87,172.25,172.81,0
2021.09.14,16:30,173.61,173.89,173.26,173.5,0
2021.09.14,16:45,173.5,173.82,173.17,173.35,0
2021.09.14,17:00,173.32,173.6,173.01,173.17,0
2021.09.14,17:15,173.16,173.59,173.07,173.31,0
2021.09.14,17:30,173.31,173.54,172.81,173.05,0
2021.09.14,17:45,173.03,173.2,172.75,173.15,0
2021.09.14,18:00,173.09,173.38,173.09,173.27,0
2021.09.14,18:15,173.27,173.44,173.11,173.37,0
2021.09.14,18:30,173.37,173.66,173.27,173.66,0
2021.09.14,18:45,173.64,173.71,173.41,173.64,0
2021.09.14,19:00,173.64,173.69,173.24,173.44,0
2021.09.14,19:15,173.44,173.46,173.03,173.07,0
2021.09.14,19:30,173.06,173.09,172.55,172.6,0
2021.09.14,19:45,172.6,172.72,172.44,172.66,0
2021.09.14,20:00,172.66,172.74,172.23,172.46,0
2021.09.14,20:15,172.46,172.72,172.46,172.55,0
2021.09.14,20:30,172.55,172.76,172.37,172.76,0
2021.09.14,20:45,172.77,172.83,172.55,172.59,0
2021.09.14,21:00,172.6,172.75,172.51,172.62,0
2021.09.14,21:15,172.62,172.62,172.14,172.32,0
2021.09.14,21:30,172.32,172.32,171.88,172.09,0
2021.09.14,21:45,172.09,172.41,171.88,172.39,0
2021.09.14,22:00,172.39,172.45,172.22,172.23,0
2021.09.14,22:15,172.22,172.28,172.06,172.12,0
2021.09.14,22:30,172.12,172.43,172.07,172.35,0
2021.09.14,22:45,172.37,172.55,172.12,172.48,0
2021.09.15,16:30,171.69,171.85,170.58,170.87,0
2021.09.15,16:45,170.87,171.25,170.75,170.91,0
2021.09.15,17:00,171.02,171.04,170.15,170.28,0
2021.09.15,17:15,170.28,170.69,170.1,170.4,0
2021.09.15,17:30,170.4,171.03,170.34,170.75,0
2021.09.15,17:45,170.75,171.01,170.68,170.79,0
2021.09.15,18:00,170.81,170.95,170.62,170.66,0
2021.09.15,18:15,170.66,170.82,170.6,170.6,0
2021.09.15,18:30,170.6,170.66,170.42,170.49,0
2021.09.15,18:45,170.49,170.7,170.4,170.7,0
2021.09.15,19:00,170.7,171.17,170.61,170.9,0
2021.09.15,19:15,170.91,171.36,170.88,171.18,0
2021.09.15,19:30,171.18,171.9,171.18,171.72,0
2021.09.15,19:45,171.75,172.18,171.66,172.1,0
2021.09.15,20:00,172.13,172.32,171.91,172.19,0
2021.09.15,20:15,172.19,172.25,172.01,172.05,0
2021.09.15,20:30,172.05,172.5,172.01,172.47,0
2021.09.15,20:45,172.47,172.87,172.45,172.76,0
2021.09.15,21:00,172.75,173.1,172.74,173.03,0
2021.09.15,21:15,173.03,173.23,172.99,173.09,0
2021.09.15,21:30,173.09,173.27,173.06,173.1,0
2021.09.15,21:45,173.1,173.32,173.09,173.21,0
2021.09.15,22:00,173.21,173.99,173.2,173.87,0
2021.09.15,22:15,173.87,174.03,173.79,173.89,0
2021.09.15,22:30,173.88,174.2,173.84,174.1,0
2021.09.15,22:45,174.1,174.22,173.75,173.75,0
2021.09.16,16:30,173.48,173.81,172.5,172.75,0
2021.09.16,16:45,172.74,172.87,172.26,172.72,0
2021.09.16,17:00,172.65,172.85,172.4,172.45,0
2021.09.16,17:15,172.45,173.21,172.35,173.16,0
2021.09.16,17:30,173.15,173.42,173.05,173.16,0
2021.09.16,17:45,173.13,173.25,172.68,172.9,0
2021.09.16,18:00,172.9,173.24,172.89,173.07,0
2021.09.16,18:15,173.07,173.07,172.61,172.7,0
2021.09.16,18:30,172.65,172.99,172.57,172.87,0
2021.09.16,18:45,172.85,173.16,172.75,173.12,0
2021.09.16,19:00,173.12,173.41,173.07,173.33,0
2021.09.16,19:15,173.33,173.75,173.33,173.67,0
2021.09.16,19:30,173.67,173.89,173.52,173.75,0
2021.09.16,19:45,173.83,173.9,173.5,173.68,0
2021.09.16,20:00,173.68,173.7,173.43,173.68,0
2021.09.16,20:15,173.64,173.8,173.59,173.64,0
2021.09.16,20:30,173.63,173.65,173.31,173.4,0
2021.09.16,20:45,173.4,174.21,173.35,174.12,0
2021.09.16,21:00,174.14,174.36,173.94,174.3,0
2021.09.16,21:15,174.27,174.32,173.92,173.98,0
2021.09.16,21:30,173.98,174.24,173.98,174.15,0
2021.09.16,21:45,174.15,174.31,173.95,174.18,0
2021.09.16,22:00,174.18,174.6,174.16,174.39,0
2021.09.16,22:15,174.43,174.44,173.78,173.78,0
2021.09.16,22:30,173.8,174.06,173.78,173.92,0
2021.09.16,22:45,173.97,174.27,173.92,174.2,0
2021.09.17,16:30,174.49,174.8,173.93,174.52,0
2021.09.17,16:45,174.45,174.66,174.1,174.47,0
2021.09.17,17:00,174.47,174.61,174.18,174.37,0
2021.09.17,17:15,174.37,174.61,174.29,174.47,0
2021.09.17,17:30,174.49,174.49,173.86,173.95,0
2021.09.17,17:45,173.93,174.09,173.68,173.7,0
2021.09.17,18:00,173.7,173.8,173.33,173.77,0
2021.09.17,18:15,173.77,173.97,173.53,173.55,0
2021.09.17,18:30,173.55,173.58,173.3,173.33,0
2021.09.17,18:45,173.33,173.47,173.0,173.19,0
2021.09.17,19:00,173.17,173.69,173.12,173.54,0
2021.09.17,19:15,173.54,174.01,173.53,173.82,0
2021.09.17,19:30,173.82,174.15,173.82,174.01,0
2021.09.17,19:45,174.02,174.12,173.8,173.83,0
2021.09.17,20:00,173.83,173.87,173.58,173.6,0
2021.09.17,20:15,173.6,173.81,173.5,173.8,0
2021.09.17,20:30,173.81,173.86,173.5,173.53,0
2021.09.17,20:45,173.52,173.53,173.17,173.41,0
2021.09.17,21:00,173.4,173.66,173.32,173.36,0
2021.09.17,21:15,173.36,173.42,173.07,173.11,0
2021.09.17,21:30,173.09,173.4,172.96,173.35,0
2021.09.17,21:45,173.35,173.43,173.07,173.13,0
2021.09.17,22:00,173.13,173.29,172.64,172.67,0
2021.09.17,22:15,172.67,173.04,172.58,172.81,0
2021.09.17,22:30,172.83,173.21,172.81,173.15,0
2021.09.17,22:45,173.15,173.19,172.75,173.13,0
2021.09.20,16:30,170.02,170.4,169.56,170.36,0
2021.09.20,16:45,170.36,170.59,169.55,169.7,0
2021.09.20,17:00,169.7,169.89,169.01,169.11,0
2021.09.20,17:15,169.11,169.11,168.3,168.68,0
2021.09.20,17:30,168.68,168.81,168.2,168.33,0
2021.09.20,17:45,168.33,168.54,167.75,167.87,0
2021.09.20,18:00,167.87,168.42,167.5,168.32,0
2021.09.20,18:15,168.31,168.59,168.26,168.58,0
2021.09.20,18:30,168.58,168.6,167.75,167.92,0
2021.09.20,18:45,167.92,167.93,167.27,167.31,0
2021.09.20,19:00,167.31,167.56,166.96,167.14,0
2021.09.20,19:15,167.14,167.33,166.86,167.2,0
2021.09.20,19:30,167.17,167.31,166.94,167.07,0
2021.09.20,19:45,167.05,167.35,166.9,167.01,0
2021.09.20,20:00,167.01,167.17,166.71,166.87,0
2021.09.20,20:15,166.9,167.21,166.87,167.19,0
2021.09.20,20:30,167.15,167.21,166.87,166.93,0
2021.09.20,20:45,166.95,167.12,166.81,166.89,0
2021.09.20,21:00,166.89,166.97,166.2,166.2,0
2021.09.20,21:15,166.2,166.3,165.6,165.69,0
2021.09.20,21:30,165.69,165.92,165.47,165.75,0
2021.09.20,21:45,165.75,166.12,165.25,165.84,0
2021.09.20,22:00,165.84,166.15,165.55,165.55,0
2021.09.20,22:15,165.55,166.07,165.26,166.03,0
2021.09.20,22:30,166.03,166.74,166.02,166.71,0
2021.09.20,22:45,166.71,167.5,166.45,167.3,0
2021.09.21,16:30,167.95,168.27,167.62,167.92,0
2021.09.21,16:45,168.03,168.77,168.0,168.02,0
2021.09.21,17:00,168.02,168.15,167.06,167.57,0
2021.09.21,17:15,167.54,167.77,167.15,167.53,0
2021.09.21,17:30,167.57,168.1,167.5,168.0,0
2021.09.21,17:45,168.0,168.08,167.16,167.32,0
2021.09.21,18:00,167.29,168.63,167.07,168.47,0
2021.09.21,18:15,168.47,168.48,168.04,168.12,0
2021.09.21,18:30,168.13,168.73,168.13,168.73,0
2021.09.21,18:45,168.76,168.91,168.57,168.62,0
2021.09.21,19:00,168.63,168.96,168.52,168.75,0
2021.09.21,19:15,168.75,168.84,168.27,168.27,0
2021.09.21,19:30,168.29,168.4,168.12,168.2,0
2021.09.21,19:45,168.17,168.25,167.6,167.65,0
2021.09.21,20:00,167.65,167.65,167.29,167.42,0
2021.09.21,20:15,167.42,167.58,166.94,167.05,0
2021.09.21,20:30,167.05,167.11,166.81,166.9,0
2021.09.21,20:45,166.9,167.11,166.66,166.83,0
2021.09.21,21:00,166.83,167.09,166.81,166.91,0
2021.09.21,21:15,166.85,166.97,166.58,166.65,0
2021.09.21,21:30,166.63,167.18,166.63,167.12,0
2021.09.21,21:45,167.12,167.74,167.06,167.49,0
2021.09.21,22:00,167.49,167.97,167.49,167.83,0
2021.09.21,22:15,167.83,168.01,167.5,167.71,0
2021.09.21,22:30,167.71,167.91,167.32,167.33,0
2021.09.21,22:45,167.32,167.4,166.66,167.09,0
2021.09.22,16:30,167.25,167.36,167.0,167.12,0
2021.09.22,16:45,167.12,167.9,167.12,167.76,0
2021.09.22,17:00,167.81,168.4,167.72,168.24,0
