Date,Time,Open,High,Low,Close,Volume
2022.02.08,22:15,24.96,25.06,24.93,25.0,0
2022.02.08,22:30,25.0,25.09,24.97,25.05,0
2022.02.08,22:45,25.05,25.15,25.0,25.14,0
2022.02.09,16:30,25.44,25.62,25.36,25.5,0
2022.02.09,16:45,25.5,25.53,25.35,25.43,0
2022.02.09,17:00,25.43,25.69,25.38,25.51,0
2022.02.09,17:15,25.52,25.66,25.42,25.62,0
2022.02.09,17:30,25.63,25.87,25.59,25.8,0
2022.02.09,17:45,25.8,26.05,25.74,26.05,0
2022.02.09,18:00,26.05,26.29,26.05,26.2,0
2022.02.09,18:15,26.2,26.37,26.14,26.29,0
2022.02.09,18:30,26.29,26.33,26.15,26.16,0
2022.02.09,18:45,26.16,26.29,26.12,26.15,0
2022.02.09,19:00,26.15,26.36,26.11,26.36,0
2022.02.09,19:15,26.37,26.47,26.36,26.42,0
2022.02.09,19:30,26.42,26.57,26.34,26.55,0
2022.02.09,19:45,26.55,26.57,26.48,26.54,0
2022.02.09,20:00,26.55,26.59,26.44,26.45,0
2022.02.09,20:15,26.45,26.53,26.45,26.48,0
2022.02.09,20:30,26.48,26.5,26.38,26.42,0
2022.02.09,20:45,26.42,26.45,26.36,26.44,0
2022.02.09,21:00,26.45,26.54,26.44,26.52,0
2022.02.09,21:15,26.52,26.56,26.48,26.52,0
2022.02.09,21:30,26.52,26.6,26.47,26.59,0
2022.02.09,21:45,26.59,26.63,26.46,26.49,0
2022.02.09,22:00,26.49,26.57,26.4,26.4,0
2022.02.09,22:15,26.4,26.59,26.37,26.58,0
2022.02.09,22:30,26.58,26.67,26.54,26.65,0
2022.02.09,22:45,26.65,26.71,26.61,26.65,0
2022.02.10,16:30,26.18,26.32,26.05,26.15,0
2022.02.10,16:45,26.15,26.51,26.04,26.38,0
2022.02.10,17:00,26.39,26.68,26.33,26.52,0
2022.02.10,17:15,26.51,26.56,26.41,26.54,0
2022.02.10,17:30,26.54,26.91,26.52,26.8,0
2022.02.10,17:45,26.79,26.82,26.43,26.51,0
2022.02.10,18:00,26.52,26.65,26.36,26.48,0
2022.02.10,18:15,26.48,26.56,26.38,26.48,0
2022.02.10,18:30,26.47,26.55,26.3,26.55,0
2022.02.10,18:45,26.54,26.75,26.52,26.74,0
2022.02.10,19:00,26.75,26.75,26.62,26.69,0
2022.02.10,19:15,26.68,26.82,26.61,26.76,0
2022.02.10,19:30,26.76,26.82,26.66,26.76,0
2022.02.10,19:45,26.76,26.78,26.3,26.54,0
2022.02.10,20:00,26.54,26.66,26.5,26.52,0
2022.02.10,20:15,26.52,26.52,26.1,26.11,0
2022.02.10,20:30,26.1,26.22,25.95,26.19,0
2022.02.10,20:45,26.19,26.34,26.16,26.34,0
2022.02.10,21:00,26.34,26.34,26.1,26.11,0
2022.02.10,21:15,26.11,26.21,25.99,26.13,0
2022.02.10,21:30,26.13,26.32,26.12,26.22,0
2022.02.10,21:45,26.22,26.28,25.99,26.02,0
2022.02.10,22:00,26.02,26.1,25.88,26.05,0
2022.02.10,22:15,26.04,26.09,25.89,25.92,0
2022.02.10,22:30,25.91,25.91,25.65,25.78,0
2022.02.10,22:45,25.77,25.82,25.59,25.74,0
2022.02.11,16:30,25.87,25.87,25.52,25.54,0
2022.02.11,16:45,25.54,25.83,25.3,25.33,0
2022.02.11,17:00,25.33,25.62,25.19,25.29,0
2022.02.11,17:15,25.28,25.33,25.08,25.24,0
2022.02.11,17:30,25.23,25.51,25.16,25.35,0
2022.02.11,17:45,25.34,25.39,25.03,25.04,0
2022.02.11,18:00,25.05,25.24,24.91,24.91,0
2022.02.11,18:15,24.91,24.99,24.85,24.93,0
2022.02.11,18:30,24.93,25.01,24.77,24.84,0
2022.02.11,18:45,24.84,24.95,24.74,24.87,0
2022.02.11,19:00,24.86,25.01,24.81,24.95,0
2022.02.11,19:15,24.95,24.98,24.77,24.95,0
2022.02.11,19:30,24.95,24.97,24.83,24.83,0
2022.02.11,19:45,24.83,24.87,24.66,24.7,0
2022.02.11,20:00,24.7,24.86,24.69,24.78,0
2022.02.11,20:15,24.78,24.88,24.68,24.68,0
2022.02.11,20:30,24.68,24.68,24.34,24.45,0
2022.02.11,20:45,24.44,24.52,24.31,24.32,0
2022.02.11,21:00,24.31,24.44,24.16,24.24,0
2022.02.11,21:15,24.25,24.41,24.08,24.12,0
2022.02.11,21:30,24.13,24.24,24.0,24.04,0
2022.02.11,21:45,24.05,24.08,23.76,23.92,0
2022.02.11,22:00,23.92,24.15,23.89,23.99,0
2022.02.11,22:15,23.99,24.1,23.85,23.97,0
2022.02.11,22:30,23.97,24.02,23.78,23.85,0
2022.02.11,22:45,23.85,24.09,23.84,24.0,0
2022.02.14,16:30,24.29,24.44,24.13,24.32,0
2022.02.14,16:45,24.32,24.71,24.24,24.57,0
2022.02.14,17:00,24.56,24.66,24.32,24.53,0
2022.02.14,17:15,24.53,24.58,24.32,24.45,0
2022.02.14,17:30,24.45,24.5,24.18,24.43,0
2022.02.14,17:45,24.43,24.66,24.42,24.56,0
2022.02.14,18:00,24.56,24.69,24.49,24.56,0
2022.02.14,18:15,24.56,24.86,24.55,24.82,0
2022.02.14,18:30,24.83,24.85,24.68,24.76,0
2022.02.14,18:45,24.77,24.82,24.66,24.73,0
2022.02.14,19:00,24.72,24.8,24.68,24.79,0
2022.02.14,19:15,24.79,24.83,24.69,24.77,0
2022.02.14,19:30,24.76,24.85,24.71,24.74,0
2022.02.14,19:45,24.74,24.78,24.58,24.61,0
2022.02.14,20:00,24.61,24.63,24.42,24.45,0
2022.02.14,20:15,24.45,24.5,24.31,24.35,0
2022.02.14,20:30,24.36,24.37,24.26,24.32,0
2022.02.14,20:45,24.32,24.36,23.86,23.86,0
2022.02.14,21:00,23.86,23.94,23.76,23.92,0
2022.02.14,21:15,23.92,24.24,23.86,24.15,0
2022.02.14,21:30,24.16,24.25,24.05,24.14,0
2022.02.14,21:45,24.14,24.3,24.07,24.23,0
2022.02.14,22:00,24.23,24.26,24.02,24.2,0
2022.02.14,22:15,24.2,24.27,24.05,24.19,0
2022.02.14,22:30,24.2,24.36,24.18,24.26,0
2022.02.14,22:45,24.26,24.35,24.14,24.29,0
2022.02.15,16:30,25.06,25.19,24.96,25.06,0
2022.02.15,16:45,25.07,25.55,24.98,25.53,0
2022.02.15,17:00,25.54,25.87,25.54,25.63,0
2022.02.15,17:15,25.63,25.81,25.53,25.76,0
2022.02.15,17:30,25.76,25.98,25.72,25.97,0
2022.02.15,17:45,25.97,26.07,25.89,25.97,0
2022.02.15,18:00,25.97,26.15,25.92,26.05,0
2022.02.15,18:15,26.05,26.24,26.04,26.13,0
2022.02.15,18:30,26.13,26.3,26.11,26.26,0
2022.02.15,18:45,26.27,26.37,26.25,26.32,0
2022.02.15,19:00,26.32,26.35,26.13,26.2,0
2022.02.15,19:15,26.2,26.22,25.98,26.05,0
2022.02.15,19:30,26.05,26.09,25.91,25.97,0
2022.02.15,19:45,25.97,26.02,25.83,26.01,0
2022.02.15,20:00,26.01,26.19,25.99,26.16,0
2022.02.15,20:15,26.16,26.28,26.11,26.26,0
2022.02.15,20:30,26.26,26.28,26.2,26.23,0
2022.02.15,20:45,26.23,26.31,26.22,26.29,0
2022.02.15,21:00,26.29,26.34,26.15,26.21,0
2022.02.15,21:15,26.21,26.28,26.13,26.27,0
2022.02.15,21:30,26.27,26.38,26.21,26.37,0
2022.02.15,21:45,26.37,26.44,26.34,26.42,0
2022.02.15,22:00,26.42,26.54,26.4,26.48,0
2022.02.15,22:15,26.48,26.51,26.41,26.48,0
2022.02.15,22:30,26.49,26.51,26.26,26.48,0
2022.02.15,22:45,26.48,26.51,26.36,26.45,0
2022.02.16,16:30,26.08,26.13,25.77,25.81,0
2022.02.16,16:45,25.81,25.86,25.54,25.77,0
2022.02.16,17:00,25.76,26.06,25.67,25.9,0
2022.02.16,17:15,25.9,26.11,25.81,26.09,0
2022.02.16,17:30,26.09,26.32,26.04,26.3,0
2022.02.16,17:45,26.3,26.35,26.17,26.26,0
2022.02.16,18:00,26.26,26.29,26.1,26.11,0
2022.02.16,18:15,26.11,26.25,26.06,26.21,0
2022.02.16,18:30,26.2,26.24,26.13,26.14,0
2022.02.16,18:45,26.14,26.17,26.05,26.09,0
2022.02.16,19:00,26.08,26.11,25.88,25.92,0
2022.02.16,19:15,25.91,25.94,25.81,25.85,0
2022.02.16,19:30,25.85,25.86,25.69,25.79,0
2022.02.16,19:45,25.79,25.83,25.69,25.7,0
2022.02.16,20:00,25.7,25.75,25.58,25.74,0
2022.02.16,20:15,25.75,25.87,25.74,25.87,0
2022.02.16,20:30,25.87,25.87,25.76,25.79,0
2022.02.16,20:45,25.79,25.89,25.78,25.84,0
2022.02.16,21:00,25.83,26.09,25.73,25.96,0
2022.02.16,21:15,25.97,26.28,25.96,26.27,0
2022.02.16,21:30,26.27,26.41,26.23,26.26,0
2022.02.16,21:45,26.26,26.32,26.16,26.31,0
2022.02.16,22:00,26.31,26.49,26.3,26.39,0
2022.02.16,22:15,26.39,26.55,26.35,26.55,0
2022.02.16,22:30,26.55,26.57,26.36,26.46,0
2022.02.16,22:45,26.46,26.55,26.44,26.48,0
2022.02.17,16:30,25.22,25.31,25.02,25.21,0
2022.02.17,16:45,25.2,25.21,24.43,24.67,0
2022.02.17,17:00,24.67,24.82,24.5,24.57,0
2022.02.17,17:15,24.56,24.64,24.21,24.24,0
2022.02.17,17:30,24.24,24.68,24.15,24.58,0
2022.02.17,17:45,24.57,24.63,24.36,24.55,0
2022.02.17,18:00,24.56,24.8,24.46,24.78,0
2022.02.17,18:15,24.78,24.98,24.72,24.92,0
2022.02.17,18:30,24.91,24.94,24.63,24.7,0
2022.02.17,18:45,24.7,24.86,24.62,24.63,0
2022.02.17,19:00,24.63,24.71,24.5,24.58,0
2022.02.17,19:15,24.58,24.71,24.54,24.63,0
2022.02.17,19:30,24.63,24.79,24.6,24.73,0
2022.02.17,19:45,24.73,24.78,24.64,24.71,0
2022.02.17,20:00,24.71,24.71,24.53,24.56,0
2022.02.17,20:15,24.56,24.61,24.46,24.51,0
2022.02.17,20:30,24.51,24.57,24.46,24.49,0
2022.02.17,20:45,24.49,24.54,24.44,24.5,0
2022.02.17,21:00,24.5,24.67,24.44,24.66,0
2022.02.17,21:15,24.65,24.65,24.46,24.51,0
2022.02.17,21:30,24.51,24.6,24.47,24.49,0
2022.02.17,21:45,24.49,24.57,24.42,24.53,0
2022.02.17,22:00,24.53,24.64,24.49,24.49,0
2022.02.17,22:15,24.49,24.57,24.46,24.52,0
2022.02.17,22:30,24.51,24.58,24.41,24.49,0
2022.02.17,22:45,24.49,24.57,24.44,24.45,0
2022.02.18,16:30,24.53,24.55,24.05,24.08,0
2022.02.18,16:45,24.08,24.5,24.03,24.33,0
2022.02.18,17:00,24.33,24.36,23.7,23.79,0
2022.02.18,17:15,23.79,23.9,23.52,23.56,0
2022.02.18,17:30,23.56,23.56,23.29,23.53,0
2022.02.18,17:45,23.53,23.57,23.36,23.43,0
2022.02.18,18:00,23.43,23.43,23.17,23.34,0
2022.02.18,18:15,23.34,23.59,23.24,23.48,0
2022.02.18,18:30,23.48,23.61,23.42,23.51,0
2022.02.18,18:45,23.51,23.59,23.36,23.42,0
2022.02.18,19:00,23.42,23.61,23.39,23.58,0
2022.02.18,19:15,23.58,23.8,23.56,23.66,0
2022.02.18,19:30,23.66,23.71,23.38,23.38,0
2022.02.18,19:45,23.38,23.45,23.34,23.38,0
2022.02.18,20:00,23.38,23.4,23.09,23.12,0
2022.02.18,20:15,23.12,23.32,23.09,23.32,0
2022.02.18,20:30,23.32,23.5,23.29,23.48,0
2022.02.18,20:45,23.48,23.61,23.48,23.5,0
2022.02.18,21:00,23.5,23.63,23.5,23.56,0
2022.02.18,21:15,23.55,23.94,23.52,23.9,0
2022.02.18,21:30,23.9,24.05,23.83,23.84,0
2022.02.18,21:45,23.85,24.04,23.76,24.02,0
2022.02.18,22:00,24.02,24.16,23.93,23.98,0
2022.02.18,22:15,23.97,24.01,23.67,23.68,0
2022.02.18,22:30,23.67,23.72,23.55,23.71,0
2022.02.18,22:45,23.72,23.75,23.58,23.62,0
2022.02.22,16:30,23.19,23.6,23.09,23.6,0
2022.02.22,16:45,23.6,23.89,23.58,23.6,0
2022.02.22,17:00,23.6,23.77,23.46,23.76,0
2022.02.22,17:15,23.75,24.05,23.67,24.03,0
2022.02.22,17:30,24.03,24.04,23.59,23.65,0
2022.02.22,17:45,23.65,23.7,23.43,23.45,0
2022.02.22,18:00,23.45,23.55,23.38,23.41,0
2022.02.22,18:15,23.41,23.41,23.21,23.27,0
2022.02.22,18:30,23.27,23.4,23.25,23.32,0
2022.02.22,18:45,23.32,23.45,23.08,23.16,0
2022.02.22,19:00,23.16,23.28,23.1,23.13,0
2022.02.22,19:15,23.12,23.25,23.06,23.21,0
2022.02.22,19:30,23.21,23.33,23.15,23.26,0
2022.02.22,19:45,23.26,23.29,23.12,23.22,0
2022.02.22,20:00,23.22,23.39,23.14,23.34,0
2022.02.22,20:15,23.34,23.34,23.15,23.21,0
2022.02.22,20:30,23.2,23.33,23.17,23.19,0
2022.02.22,20:45,23.19,23.26,23.15,23.23,0
2022.02.22,21:00,23.23,23.25,22.99,23.11,0
2022.02.22,21:15,23.1,23.33,23.04,23.3,0
2022.02.22,21:30,23.3,23.5,23.2,23.23,0
2022.02.22,21:45,23.23,23.74,23.14,23.61,0
2022.02.22,22:00,23.61,23.87,23.61,23.75,0
2022.02.22,22:15,23.75,23.87,23.6,23.68,0
2022.02.22,22:30,23.67,23.68,23.46,23.52,0
2022.02.22,22:45,23.52,23.52,23.23,23.3,0
2022.02.23,16:30,23.93,24.14,23.66,23.73,0
2022.02.23,16:45,23.74,23.86,23.47,23.51,0
2022.02.23,17:00,23.51,23.52,23.26,23.5,0
2022.02.23,17:15,23.5,23.5,23.21,23.27,0
2022.02.23,17:30,23.27,23.43,23.22,23.27,0
2022.02.23,17:45,23.26,23.34,23.15,23.29,0
2022.02.23,18:00,23.29,23.3,23.11,23.15,0
2022.02.23,18:15,23.14,23.17,23.02,23.12,0
2022.02.23,18:30,23.12,23.31,23.06,23.12,0
2022.02.23,18:45,23.12,23.33,23.06,23.27,0
2022.02.23,19:00,23.27,23.42,23.22,23.34,0
2022.02.23,19:15,23.34,23.49,23.33,23.44,0
2022.02.23,19:30,23.44,23.47,23.25,23.31,0
2022.02.23,19:45,23.31,23.34,23.06,23.13,0
2022.02.23,20:00,23.13,23.13,22.85,22.86,0
2022.02.23,20:15,22.86,22.94,22.74,22.76,0
2022.02.23,20:30,22.76,22.94,22.73,22.88,0
2022.02.23,20:45,22.88,22.96,22.76,22.82,0
2022.02.23,21:00,22.82,22.9,22.75,22.83,0
2022.02.23,21:15,22.82,22.91,22.65,22.69,0
2022.02.23,21:30,22.69,22.75,22.53,22.54,0
2022.02.23,21:45,22.54,22.69,22.54,22.62,0
2022.02.23,22:00,22.62,22.67,22.38,22.44,0
2022.02.23,22:15,22.43,22.51,22.33,22.47,0
2022.02.23,22:30,22.46,22.52,22.32,22.37,0
2022.02.23,22:45,22.37,22.45,22.29,22.37,0
2022.02.24,16:30,21.57,22.06,21.44,21.73,0
2022.02.24,16:45,21.73,22.09,21.62,22.04,0
2022.02.24,17:00,22.03,22.25,21.7,22.22,0
2022.02.24,17:15,22.21,22.5,22.14,22.15,0
2022.02.24,17:30,22.15,22.16,21.83,21.99,0
2022.02.24,17:45,21.99,22.55,21.99,22.39,0
2022.02.24,18:00,22.39,22.5,22.16,22.43,0
2022.02.24,18:15,22.43,22.59,22.34,22.39,0
2022.02.24,18:30,22.39,22.54,22.25,22.29,0
2022.02.24,18:45,22.3,22.52,22.2,22.47,0
2022.02.24,19:00,22.47,22.5,22.17,22.18,0
2022.02.24,19:15,22.17,22.31,22.1,22.25,0
2022.02.24,19:30,22.25,22.47,22.15,22.38,0
2022.02.24,19:45,22.37,22.41,22.22,22.24,0
2022.02.24,20:00,22.24,22.47,22.2,22.43,0
2022.02.24,20:15,22.43,22.47,22.33,22.33,0
2022.02.24,20:30,22.34,22.72,22.34,22.55,0
2022.02.24,20:45,22.55,22.87,22.5,22.68,0
2022.02.24,21:00,22.68,22.76,22.51,22.75,0
2022.02.24,21:15,22.74,22.88,22.72,22.82,0
2022.02.24,21:30,22.82,23.15,22.81,23.02,0
2022.02.24,21:45,23.02,23.17,22.98,23.1,0
2022.02.24,22:00,23.1,23.36,23.06,23.32,0
2022.02.24,22:15,23.32,23.54,23.3,23.39,0
2022.02.24,22:30,23.39,23.67,23.39,23.55,0
2022.02.24,22:45,23.55,23.75,23.51,23.73,0
2022.02.25,16:30,23.93,24.09,23.45,23.47,0
2022.02.25,16:45,23.47,23.86,23.47,23.51,0
2022.02.25,17:00,23.51,23.81,23.37,23.66,0
2022.02.25,17:15,23.66,23.9,23.57,23.83,0
2022.02.25,17:30,23.83,23.92,23.67,23.92,0
2022.02.25,17:45,23.92,24.07,23.9,23.97,0
2022.02.25,18:00,23.97,24.02,23.83,23.94,0
2022.02.25,18:15,23.94,24.21,23.86,24.13,0
2022.02.25,18:30,24.13,24.14,23.95,24.03,0
2022.02.25,18:45,24.03,24.17,24.03,24.13,0
2022.02.25,19:00,24.14,24.18,23.93,23.93,0
2022.02.25,19:15,23.93,24.06,23.89,24.05,0
2022.02.25,19:30,24.04,24.1,24.0,24.04,0
2022.02.25,19:45,24.04,24.04,23.71,23.87,0
2022.02.25,20:00,23.88,23.98,23.76,23.79,0
2022.02.25,20:15,23.78,23.94,23.72,23.92,0
2022.02.25,20:30,23.92,24.01,23.91,23.96,0
2022.02.25,20:45,23.96,23.98,23.57,23.76,0
2022.02.25,21:00,23.76,23.84,23.49,23.59,0
2022.02.25,21:15,23.59,23.88,23.59,23.8,0
2022.02.25,21:30,23.8,23.91,23.73,23.86,0
2022.02.25,21:45,23.86,23.9,23.71,23.8,0
2022.02.25,22:00,23.8,23.85,23.73,23.85,0
2022.02.25,22:15,23.85,24.03,23.84,23.99,0
2022.02.25,22:30,23.99,24.04,23.92,24.01,0
2022.02.25,22:45,24.01,24.16,23.98,24.13,0
2022.02.28,16:30,23.97,24.03,23.72,23.75,0
2022.02.28,16:45,23.75,24.25,23.74,24.23,0
2022.02.28,17:00,24.23,24.3,23.97,24.03,0
2022.02.28,17:15,24.02,24.25,23.96,24.2,0
2022.02.28,17:30,24.2,24.55,24.19,24.51,0
2022.02.28,17:45,24.5,24.56,24.33,24.47,0
2022.02.28,18:00,24.48,24.56,24.35,24.36,0
2022.02.28,18:15,24.36,24.55,24.35,24.49,0
2022.02.28,18:30,24.5,24.62,24.49,24.6,0
2022.02.28,18:45,24.6,24.63,24.51,24.59,0
2022.02.28,19:00,24.59,24.66,24.21,24.27,0
2022.02.28,19:15,24.27,24.3,24.14,24.19,0
2022.02.28,19:30,24.18,24.23,23.95,23.95,0
2022.02.28,19:45,23.95,24.01,23.86,24.0,0
2022.02.28,20:00,24.0,24.21,23.97,24.17,0
2022.02.28,20:15,24.17,24.19,23.93,24.03,0
2022.02.28,20:30,24.03,24.12,23.97,24.04,0
2022.02.28,20:45,24.04,24.17,23.99,24.12,0
2022.02.28,21:00,24.11,24.11,23.73,23.84,0
2022.02.28,21:15,23.83,23.91,23.74,23.8,0
2022.02.28,21:30,23.8,23.94,23.7,23.91,0
2022.02.28,21:45,23.91,23.98,23.82,23.95,0
2022.02.28,22:00,23.95,24.03,23.88,23.92,0
2022.02.28,22:15,23.92,24.11,23.89,24.03,0
2022.02.28,22:30,24.03,24.04,23.86,24.02,0
2022.02.28,22:45,24.01,24.22,24.01,24.21,0
2022.03.01,16:30,24.2,24.36,24.07,24.1,0
2022.03.01,16:45,24.11,24.25,24.07,24.18,0
2022.03.01,17:00,24.19,24.35,23.85,23.94,0
2022.03.01,17:15,23.94,24.27,23.92,24.19,0
2022.03.01,17:30,24.2,24.32,23.91,23.92,0
2022.03.01,17:45,23.92,23.98,23.8,23.83,0
2022.03.01,18:00,23.83,24.01,23.8,23.99,0
2022.03.01,18:15,23.99,24.01,23.79,23.82,0
2022.03.01,18:30,23.83,23.83,23.54,23.64,0
2022.03.01,18:45,23.64,23.64,23.46,23.49,0
2022.03.01,19:00,23.48,23.53,23.36,23.5,0
2022.03.01,19:15,23.5,23.59,23.44,23.5,0
2022.03.01,19:30,23.5,23.5,23.35,23.46,0
2022.03.01,19:45,23.46,23.52,23.37,23.46,0
2022.03.01,20:00,23.45,23.53,23.25,23.27,0
2022.03.01,20:15,23.27,23.32,23.16,23.17,0
2022.03.01,20:30,23.18,23.28,23.15,23.18,0
2022.03.01,20:45,23.18,23.27,23.12,23.25,0
2022.03.01,21:00,23.24,23.29,23.16,23.17,0
2022.03.01,21:15,23.17,23.36,23.15,23.31,0
2022.03.01,21:30,23.31,23.46,23.23,23.42,0
2022.03.01,21:45,23.43,23.44,23.29,23.32,0
2022.03.01,22:00,23.32,23.66,23.29,23.54,0
2022.03.01,22:15,23.54,23.57,23.31,23.32,0
2022.03.01,22:30,23.32,23.4,23.25,23.25,0
2022.03.01,22:45,23.25,23.36,23.13,23.34,0
2022.03.02,16:30,23.58,23.96,23.54,23.88,0
2022.03.02,16:45,23.89,24.0,23.78,23.79,0
2022.03.02,17:00,23.79,23.92,23.41,23.44,0
2022.03.02,17:15,23.44,23.9,23.41,23.82,0
2022.03.02,17:30,23.82,23.93,23.68,23.86,0
2022.03.02,17:45,23.87,23.89,23.62,23.68,0
2022.03.02,18:00,23.68,24.1,23.62,24.02,0
2022.03.02,18:15,24.03,24.06,23.89,23.96,0
2022.03.02,18:30,23.96,24.14,23.95,23.96,0
2022.03.02,18:45,23.96,24.04,23.92,24.0,0
2022.03.02,19:00,24.0,24.15,23.94,24.15,0
2022.03.02,19:15,24.15,24.18,24.01,24.04,0
2022.03.02,19:30,24.05,24.14,24.0,24.13,0
2022.03.02,19:45,24.13,24.17,24.01,24.09,0
2022.03.02,20:00,24.09,24.3,24.09,24.28,0
2022.03.02,20:15,24.28,24.31,24.22,24.23,0
2022.03.02,20:30,24.25,24.3,24.22,24.26,0
2022.03.02,20:45,24.26,24.26,24.13,24.2,0
2022.03.02,21:00,24.21,24.35,24.2,24.32,0
2022.03.02,21:15,24.32,24.37,24.2,24.24,0
2022.03.02,21:30,24.23,24.32,24.16,24.32,0
2022.03.02,21:45,24.32,24.36,24.23,24.25,0
2022.03.02,22:00,24.25,24.4,24.25,24.3,0
2022.03.02,22:15,24.3,24.34,24.25,24.28,0
2022.03.02,22:30,24.28,24.34,24.25,24.28,0
2022.03.02,22:45,24.28,24.32,24.2,24.27,0
2022.03.03,16:30,24.18,24.21,24.0,24.01,0
2022.03.03,16:45,24.02,24.15,23.9,24.05,0
2022.03.03,17:00,24.05,24.31,23.99,24.07,0
2022.03.03,17:15,24.07,24.07,23.75,23.81,0
2022.03.03,17:30,23.81,23.88,23.64,23.65,0
2022.03.03,17:45,23.65,23.68,23.53,23.53,0
2022.03.03,18:00,23.53,23.68,23.52,23.56,0
2022.03.03,18:15,23.55,23.83,23.46,23.78,0
2022.03.03,18:30,23.78,23.91,23.71,23.88,0
2022.03.03,18:45,23.88,23.99,23.72,23.93,0
2022.03.03,19:00,23.93,24.03,23.86,23.98,0
2022.03.03,19:15,23.98,23.98,23.72,23.75,0
2022.03.03,19:30,23.75,24.17,23.73,23.99,0
2022.03.03,19:45,23.99,24.02,23.86,23.9,0
2022.03.03,20:00,23.9,24.02,23.85,23.99,0
2022.03.03,20:15,23.99,24.1,23.99,24.07,0
2022.03.03,20:30,24.07,24.08,23.82,23.86,0
2022.03.03,20:45,23.86,23.89,23.77,23.79,0
2022.03.03,21:00,23.8,23.91,23.72,23.89,0
2022.03.03,21:15,23.89,23.91,23.75,23.84,0
2022.03.03,21:30,23.82,23.85,23.69,23.72,0
2022.03.03,21:45,23.72,23.74,23.65,23.69,0
2022.03.03,22:00,23.69,23.69,23.52,23.54,0
2022.03.03,22:15,23.55,23.68,23.52,23.68,0
2022.03.03,22:30,23.67,23.68,23.53,23.55,0
2022.03.03,22:45,23.55,23.74,23.51,23.69,0
2022.03.04,16:30,23.49,23.66,23.35,23.38,0
2022.03.04,16:45,23.4,23.52,23.24,23.49,0
2022.03.04,17:00,23.49,23.55,23.15,23.17,0
2022.03.04,17:15,23.17,23.24,23.05,23.11,0
2022.03.04,17:30,23.11,23.25,23.01,23.03,0
2022.03.04,17:45,23.03,23.03,22.84,22.85,0
2022.03.04,18:00,22.85,22.89,22.59,22.69,0
2022.03.04,18:15,22.69,22.89,22.64,22.87,0
2022.03.04,18:30,22.87,22.99,22.75,22.96,0
2022.03.04,18:45,22.96,23.04,22.87,22.88,0
2022.03.04,19:00,22.88,22.99,22.68,22.95,0
2022.03.04,19:15,22.95,23.05,22.85,22.98,0
2022.03.04,19:30,22.98,23.03,22.78,22.78,0
2022.03.04,19:45,22.78,22.98,22.77,22.93,0
2022.03.04,20:00,22.93,23.09,22.93,23.01,0
2022.03.04,20:15,23.0,23.03,22.87,22.87,0
2022.03.04,20:30,22.87,22.98,22.77,22.78,0
2022.03.04,20:45,22.77,22.82,22.68,22.7,0
2022.03.04,21:00,22.7,22.72,22.58,22.59,0
2022.03.04,21:15,22.59,22.72,22.52,22.63,0
2022.03.04,21:30,22.63,22.72,22.56,22.59,0
2022.03.04,21:45,22.59,22.62,22.48,22.48,0
2022.03.04,22:00,22.48,22.67,22.47,22.55,0
2022.03.04,22:15,22.55,22.71,22.54,22.65,0
2022.03.04,22:30,22.65,22.69,22.55,22.63,0
2022.03.04,22:45,22.63,22.89,22.62,22.89,0
2022.03.07,16:30,22.75,23.02,22.53,22.55,0
2022.03.07,16:45,22.55,22.62,22.29,22.29,0
2022.03.07,17:00,22.29,22.39,22.02,22.04,0
2022.03.07,17:15,22.03,22.06,21.87,21.89,0
2022.03.07,17:30,21.89,22.01,21.78,21.81,0
2022.03.07,17:45,21.82,21.88,21.7,21.83,0
2022.03.07,18:00,21.83,22.03,21.75,21.95,0
2022.03.07,18:15,21.94,22.13,21.93,22.06,0
2022.03.07,18:30,22.06,22.1,21.9,22.06,0
2022.03.07,18:45,22.06,22.2,21.93,21.95,0
2022.03.07,19:00,21.94,22.0,21.88,21.94,0
2022.03.07,19:15,21.94,22.01,21.82,21.87,0
2022.03.07,19:30,21.86,21.98,21.81,21.9,0
2022.03.07,19:45,21.9,22.09,21.9,21.9,0
2022.03.07,20:00,21.9,22.04,21.84,21.88,0
2022.03.07,20:15,21.88,21.92,21.8,21.84,0
2022.03.07,20:30,21.84,21.96,21.8,21.92,0
2022.03.07,20:45,21.92,22.07,21.87,21.88,0
2022.03.07,21:00,21.88,21.92,21.78,21.88,0
2022.03.07,21:15,21.88,21.95,21.82,21.86,0
2022.03.07,21:30,21.85,21.87,21.67,21.69,0
2022.03.07,21:45,21.68,21.73,21.59,21.64,0
2022.03.07,22:00,21.64,21.68,21.44,21.46,0
2022.03.07,22:15,21.45,21.61,21.41,21.57,0
2022.03.07,22:30,21.56,21.57,21.42,21.51,0
2022.03.07,22:45,21.51,21.55,21.39,21.41,0
2022.03.08,16:30,21.05,21.4,20.94,21.33,0
2022.03.08,16:45,21.33,21.48,20.98,21.06,0
2022.03.08,17:00,21.06,21.06,20.64,20.77,0
2022.03.08,17:15,20.77,21.15,20.72,20.94,0
2022.03.08,17:30,20.94,21.08,20.73,20.92,0
2022.03.08,17:45,20.92,21.59,20.89,21.58,0
2022.03.08,18:00,21.59,21.7,21.39,21.49,0
2022.03.08,18:15,21.49,21.53,21.17,21.22,0
2022.03.08,18:30,21.22,21.27,21.01,21.15,0
2022.03.08,18:45,21.15,21.44,21.15,21.3,0
2022.03.08,19:00,21.3,21.71,21.27,21.71,0
