Date,Time,Open,High,Low,Close,Volume
2021.11.19,16:00,157.1,159.0,157.06,158.93,0
2021.11.19,17:00,158.95,159.17,158.06,158.96,0
2021.11.19,18:00,158.98,160.11,158.84,159.84,0
2021.11.19,19:00,159.84,160.33,159.68,160.27,0
2021.11.19,20:00,160.27,160.7,159.76,160.67,0
2021.11.19,21:00,160.68,160.82,160.29,160.5,0
2021.11.19,22:00,160.5,161.0,160.09,160.31,0
2021.11.22,16:00,162.74,164.76,162.46,164.66,0
2021.11.22,17:00,164.69,165.69,164.52,164.73,0
2021.11.22,18:00,164.67,165.2,163.03,163.51,0
2021.11.22,19:00,163.51,164.36,163.03,163.93,0
2021.11.22,20:00,163.93,163.96,163.31,163.67,0
2021.11.22,21:00,163.69,164.26,163.59,163.78,0
2021.11.22,22:00,163.78,163.98,161.04,161.1,0
2021.11.23,16:00,159.7,160.97,159.62,160.71,0
2021.11.23,17:00,160.71,160.83,159.05,159.94,0
2021.11.23,18:00,159.94,160.47,159.22,159.8,0
2021.11.23,19:00,159.8,160.58,159.42,159.76,0
2021.11.23,20:00,159.75,160.09,159.07,160.0,0
2021.11.23,21:00,160.0,160.88,159.8,160.87,0
2021.11.23,22:00,160.87,161.57,160.52,161.29,0
2021.11.24,16:00,160.43,161.38,159.69,159.94,0
2021.11.24,17:00,159.86,161.09,159.63,161.07,0
2021.11.24,18:00,161.06,161.96,160.69,161.25,0
2021.11.24,19:00,161.25,161.61,160.91,161.48,0
2021.11.24,20:00,161.48,161.72,160.9,160.98,0
2021.11.24,21:00,160.97,161.27,160.48,160.98,0
2021.11.24,22:00,160.98,161.97,160.78,161.93,0
2021.11.26,16:00,160.22,160.29,158.35,158.72,0
2021.11.26,17:00,158.73,158.95,157.41,157.6,0
2021.11.26,18:00,157.58,158.16,156.89,158.07,0
2021.11.26,19:00,158.07,158.2,156.35,156.51,0
2021.11.26,20:00,156.33,157.57,156.33,157.43,0
2021.11.26,21:00,157.42,157.48,157.27,157.27,0
2021.11.26,22:00,157.27,157.27,156.99,156.99,0
2021.11.29,16:00,159.48,160.55,159.3,160.22,0
2021.11.29,17:00,160.19,160.51,158.79,159.18,0
2021.11.29,18:00,159.18,160.42,158.93,160.35,0
2021.11.29,19:00,160.35,160.86,160.17,160.51,0
2021.11.29,20:00,160.52,161.17,160.44,160.99,0
2021.11.29,21:00,161.0,161.09,160.38,160.74,0
2021.11.29,22:00,160.74,160.84,159.98,160.3,0
2021.11.30,16:00,160.43,162.28,159.96,162.08,0
2021.11.30,17:00,162.07,164.56,162.01,162.14,0
2021.11.30,18:00,162.16,163.42,161.84,162.51,0
2021.11.30,19:00,162.51,164.23,162.02,163.55,0
2021.11.30,20:00,163.58,164.34,163.11,164.33,0
2021.11.30,21:00,164.3,164.9,163.93,164.22,0
2021.11.30,22:00,164.22,164.79,163.32,164.59,0
2021.12.01,16:00,166.14,168.27,166.04,168.24,0
2021.12.01,17:00,168.25,169.47,167.11,169.28,0
2021.12.01,18:00,169.32,170.15,169.06,169.25,0
2021.12.01,19:00,169.25,170.28,169.04,169.1,0
2021.12.01,20:00,169.1,169.66,167.37,168.37,0
2021.12.01,21:00,168.35,168.36,166.99,167.16,0
2021.12.01,22:00,167.16,167.43,164.75,165.67,0
2021.12.02,16:00,159.26,161.6,158.73,161.34,0
2021.12.02,17:00,161.33,161.33,159.02,160.48,0
2021.12.02,18:00,160.42,162.45,160.19,162.36,0
2021.12.02,19:00,162.35,163.68,162.06,163.07,0
2021.12.02,20:00,163.11,163.52,162.54,163.4,0
2021.12.02,21:00,163.4,163.95,162.94,163.4,0
2021.12.02,22:00,163.4,164.18,163.12,163.44,0
2021.12.03,16:00,164.46,164.83,162.75,163.32,0
2021.12.03,17:00,163.3,163.82,161.79,162.79,0
2021.12.03,18:00,162.79,163.26,160.78,160.99,0
2021.12.03,19:00,161.01,162.39,160.51,161.57,0
2021.12.03,20:00,161.56,161.57,159.76,159.91,0
2021.12.03,21:00,159.91,160.7,159.74,160.06,0
2021.12.03,22:00,160.06,161.42,159.72,161.12,0
2021.12.06,16:00,165.14,167.13,164.34,167.09,0
2021.12.06,17:00,167.08,167.84,165.27,165.98,0
2021.12.06,18:00,165.97,166.21,164.89,165.59,0
2021.12.06,19:00,165.59,166.42,165.58,166.27,0
2021.12.06,20:00,166.27,166.39,165.55,166.17,0
2021.12.06,21:00,166.17,166.48,165.27,165.53,0
2021.12.06,22:00,165.53,165.81,164.97,165.41,0
2021.12.07,16:00,169.18,170.75,168.8,170.14,0
2021.12.07,17:00,170.13,171.26,169.96,170.73,0
2021.12.07,18:00,170.72,171.46,170.48,171.05,0
2021.12.07,19:00,171.06,171.56,170.79,171.09,0
2021.12.07,20:00,171.09,171.12,170.31,170.43,0
2021.12.07,21:00,170.43,170.43,169.44,169.92,0
2021.12.07,22:00,169.92,170.72,169.8,170.67,0
2021.12.08,16:00,171.35,173.44,171.31,172.66,0
2021.12.08,17:00,172.66,174.43,172.55,173.91,0
2021.12.08,18:00,173.91,174.84,173.26,174.82,0
2021.12.08,19:00,174.81,174.81,173.74,174.26,0
2021.12.08,20:00,174.27,174.8,174.02,174.52,0
2021.12.08,21:00,174.51,175.93,174.05,174.75,0
2021.12.08,22:00,174.76,175.04,174.03,175.04,0
2021.12.09,16:00,176.5,176.72,175.96,176.1,0
2021.12.09,17:00,176.12,176.18,173.92,175.9,0
2021.12.09,18:00,175.9,175.93,174.67,174.71,0
2021.12.09,19:00,174.71,175.8,174.47,175.48,0
2021.12.09,20:00,175.49,175.94,175.12,175.63,0
2021.12.09,21:00,175.63,175.94,175.15,175.35,0
2021.12.09,22:00,175.35,175.7,174.56,174.65,0
2021.12.10,16:00,176.02,176.53,174.68,175.16,0
2021.12.10,17:00,175.15,176.97,175.07,176.1,0
2021.12.10,18:00,176.1,176.72,175.39,176.69,0
2021.12.10,19:00,176.7,177.3,176.59,177.27,0
2021.12.10,20:00,177.27,177.8,177.03,177.67,0
2021.12.10,21:00,177.66,177.89,177.57,177.82,0
2021.12.10,22:00,177.82,179.06,177.66,179.05,0
2021.12.13,16:00,180.65,181.25,179.75,180.93,0
2021.12.13,17:00,180.95,182.07,178.14,179.77,0
2021.12.13,18:00,179.75,179.98,177.09,177.82,0
2021.12.13,19:00,177.82,179.39,177.72,178.72,0
2021.12.13,20:00,178.72,179.13,177.33,178.14,0
2021.12.13,21:00,178.13,178.75,177.77,178.63,0
2021.12.13,22:00,178.63,178.84,175.53,175.62,0
2021.12.14,16:00,177.11,177.7,175.63,175.85,0
2021.12.14,17:00,175.86,176.04,173.15,173.34,0
2021.12.14,18:00,173.31,173.59,172.38,173.24,0
2021.12.14,19:00,173.23,173.45,172.19,173.42,0
2021.12.14,20:00,173.42,174.04,173.07,173.43,0
2021.12.14,21:00,173.44,174.69,173.36,174.51,0
2021.12.14,22:00,174.51,175.59,173.8,173.87,0
2021.12.15,16:00,174.98,175.66,172.95,173.67,0
2021.12.15,17:00,173.72,174.39,172.93,173.86,0
2021.12.15,18:00,173.86,173.89,172.4,172.42,0
2021.12.15,19:00,172.42,173.42,172.3,173.42,0
2021.12.15,20:00,173.41,173.8,172.85,173.45,0
2021.12.15,21:00,173.41,178.25,172.4,177.82,0
2021.12.15,22:00,177.82,179.32,177.74,179.02,0
2021.12.16,16:00,180.77,181.1,176.49,176.5,0
2021.12.16,17:00,176.55,176.55,174.53,175.76,0
2021.12.16,18:00,175.76,175.77,174.23,174.77,0
2021.12.16,19:00,174.77,175.3,173.1,173.14,0
2021.12.16,20:00,173.13,174.42,173.12,173.58,0
2021.12.16,21:00,173.59,173.77,170.79,171.57,0
2021.12.16,22:00,171.57,173.3,170.74,171.96,0
2021.12.17,16:00,171.22,173.04,169.9,171.92,0
2021.12.17,17:00,171.9,172.79,169.75,172.5,0
2021.12.17,18:00,172.5,173.45,170.34,171.03,0
2021.12.17,19:00,171.01,171.3,169.85,170.79,0
2021.12.17,20:00,170.8,172.45,170.46,172.43,0
2021.12.17,21:00,172.44,173.07,171.66,172.3,0
2021.12.17,22:00,172.3,172.78,170.88,170.94,0
2021.12.20,16:00,168.99,169.93,167.95,169.56,0
2021.12.20,17:00,169.53,169.55,167.73,168.38,0
2021.12.20,18:00,168.37,169.67,167.94,169.52,0
2021.12.20,19:00,169.52,170.55,168.87,169.01,0
2021.12.20,20:00,169.0,170.04,168.81,169.75,0
2021.12.20,21:00,169.74,170.27,169.35,169.93,0
2021.12.20,22:00,169.93,170.41,169.1,169.48,0
2021.12.21,16:00,171.13,171.52,170.0,170.32,0
2021.12.21,17:00,170.31,170.94,169.1,169.83,0
2021.12.21,18:00,169.82,171.23,169.81,170.72,0
2021.12.21,19:00,170.72,171.52,170.44,170.98,0
2021.12.21,20:00,170.99,171.3,170.65,171.23,0
2021.12.21,21:00,171.23,173.01,171.18,172.92,0
2021.12.21,22:00,172.92,173.02,172.18,172.91,0
2021.12.22,16:00,172.71,173.97,172.43,173.71,0
2021.12.22,17:00,173.71,174.49,172.88,174.45,0
2021.12.22,18:00,174.46,174.48,173.54,174.11,0
2021.12.22,19:00,174.11,174.59,173.99,174.5,0
2021.12.22,20:00,174.5,174.74,173.75,174.09,0
2021.12.22,21:00,174.1,174.57,173.47,174.5,0
2021.12.22,22:00,174.5,175.51,174.35,175.51,0
2021.12.23,16:00,175.98,176.25,175.32,175.88,0
2021.12.23,17:00,175.89,176.52,175.74,176.46,0
2021.12.23,18:00,176.46,176.48,175.66,176.16,0
2021.12.23,19:00,176.17,176.29,175.78,176.24,0
2021.12.23,20:00,176.24,176.32,175.98,175.98,0
2021.12.23,21:00,175.98,176.63,175.74,176.49,0
2021.12.23,22:00,176.49,176.83,175.95,176.69,0
2021.12.27,16:00,177.6,178.45,177.27,177.27,0
2021.12.27,17:00,177.28,178.45,177.13,178.44,0
2021.12.27,18:00,178.44,178.85,178.16,178.82,0
2021.12.27,19:00,178.82,179.35,178.77,179.24,0
2021.12.27,20:00,179.23,179.95,179.06,179.88,0
2021.12.27,21:00,179.88,180.21,179.52,179.89,0
2021.12.27,22:00,179.89,180.29,179.55,180.09,0
2021.12.28,16:00,179.77,180.2,178.89,179.96,0
2021.12.28,17:00,179.96,180.12,178.52,179.89,0
2021.12.28,18:00,179.87,181.3,179.7,180.51,0
2021.12.28,19:00,180.5,180.64,179.26,179.48,0
2021.12.28,20:00,179.47,180.01,179.25,179.73,0
2021.12.28,21:00,179.73,179.73,179.06,179.48,0
2021.12.28,22:00,179.48,179.8,179.13,179.23,0
2021.12.29,16:00,180.02,180.6,179.67,180.29,0
2021.12.29,17:00,180.3,180.35,178.12,179.8,0
2021.12.29,18:00,179.8,179.92,178.84,179.06,0
2021.12.29,19:00,179.06,179.35,178.66,179.31,0
2021.12.29,20:00,179.31,179.46,179.0,179.1,0
2021.12.29,21:00,179.1,179.63,178.97,179.55,0
2021.12.29,22:00,179.55,179.78,179.34,179.62,0
2021.12.30,16:00,179.54,179.64,178.88,179.51,0
2021.12.30,17:00,179.54,180.54,179.47,179.99,0
2021.12.30,18:00,179.99,180.14,179.57,179.78,0
2021.12.30,19:00,179.79,179.94,179.51,179.82,0
2021.12.30,20:00,179.82,179.84,179.15,179.27,0
2021.12.30,21:00,179.26,179.33,178.65,179.22,0
2021.12.30,22:00,179.22,179.29,178.32,178.52,0
2021.12.31,16:00,178.51,178.66,177.72,177.88,0
2021.12.31,17:00,177.87,178.57,177.31,178.38,0
2021.12.31,18:00,178.38,178.41,177.63,177.69,0
2021.12.31,19:00,177.69,177.82,177.27,177.54,0
2021.12.31,20:00,177.54,177.89,177.34,177.54,0
2021.12.31,21:00,177.54,177.73,177.27,177.59,0
2021.12.31,22:00,177.59,178.18,177.43,177.56,0
2022.01.03,16:00,178.93,180.9,178.9,180.43,0
2022.01.03,17:00,180.49,181.39,180.25,180.93,0
2022.01.03,18:00,180.94,181.75,180.38,181.46,0
2022.01.03,19:00,181.45,182.14,181.05,181.68,0
2022.01.03,20:00,181.68,182.86,181.63,182.35,0
2022.01.03,21:00,182.36,182.45,181.65,181.86,0
2022.01.03,22:00,181.86,182.18,181.18,181.77,0
2022.01.04,16:00,181.94,182.82,181.57,182.24,0
2022.01.04,17:00,182.22,182.65,180.96,181.0,0
2022.01.04,18:00,181.01,181.03,179.45,179.79,0
2022.01.04,19:00,179.8,180.35,179.19,179.31,0
2022.01.04,20:00,179.31,179.95,179.12,179.44,0
2022.01.04,21:00,179.44,180.09,179.3,179.99,0
2022.01.04,22:00,179.99,180.45,179.85,179.97,0
2022.01.05,16:00,178.74,179.31,178.03,179.27,0
2022.01.05,17:00,179.26,179.45,177.97,178.72,0
2022.01.05,18:00,178.73,179.42,178.51,178.8,0
2022.01.05,19:00,178.8,179.23,178.23,178.32,0
2022.01.05,20:00,178.32,178.52,177.66,178.02,0
2022.01.05,21:00,178.02,178.69,176.08,176.48,0
2022.01.05,22:00,176.48,176.82,175.26,175.51,0
2022.01.06,16:00,174.19,175.26,173.61,173.94,0
2022.01.06,17:00,173.85,174.28,172.16,173.51,0
2022.01.06,18:00,173.51,174.22,172.72,172.97,0
2022.01.06,19:00,172.97,173.64,172.56,172.88,0
2022.01.06,20:00,172.89,173.4,172.68,173.36,0
2022.01.06,21:00,173.33,173.69,172.75,172.88,0
2022.01.06,22:00,172.88,173.36,171.8,171.93,0
2022.01.07,16:00,172.37,174.11,171.46,173.69,0
2022.01.07,17:00,173.67,173.75,171.01,171.41,0
2022.01.07,18:00,171.42,172.69,171.03,172.5,0
2022.01.07,19:00,172.52,172.61,171.75,172.26,0
2022.01.07,20:00,172.27,172.58,172.04,172.27,0
2022.01.07,21:00,172.29,173.08,171.85,173.08,0
2022.01.07,22:00,173.08,173.67,172.21,172.24,0
2022.01.10,16:00,169.92,171.16,169.24,169.45,0
2022.01.10,17:00,169.41,169.69,168.14,168.69,0
2022.01.10,18:00,168.67,170.0,168.43,169.06,0
2022.01.10,19:00,169.06,170.12,168.28,169.64,0
2022.01.10,20:00,169.64,171.42,169.51,171.15,0
2022.01.10,21:00,171.14,171.61,170.33,170.67,0
2022.01.10,22:00,170.67,171.78,169.96,171.63,0
2022.01.11,16:00,171.65,172.45,170.81,171.54,0
2022.01.11,17:00,171.55,172.61,170.96,171.53,0
2022.01.11,18:00,171.55,174.96,171.47,174.81,0
2022.01.11,19:00,174.83,174.99,173.94,174.24,0
2022.01.11,20:00,174.24,174.75,173.74,174.46,0
2022.01.11,21:00,174.46,175.08,173.96,174.82,0
2022.01.11,22:00,174.82,175.16,174.39,174.58,0
2022.01.12,16:00,176.59,176.65,175.29,176.3,0
2022.01.12,17:00,176.3,177.15,175.29,175.63,0
2022.01.12,18:00,175.63,176.23,174.81,175.82,0
2022.01.12,19:00,175.82,176.37,175.29,176.22,0
2022.01.12,20:00,176.22,176.26,175.46,175.54,0
2022.01.12,21:00,175.54,175.78,175.2,175.47,0
2022.01.12,22:00,175.47,175.92,175.08,175.36,0
2022.01.13,16:00,175.92,176.59,175.78,176.0,0
2022.01.13,17:00,175.99,176.16,174.7,175.4,0
2022.01.13,18:00,175.4,175.46,174.51,175.35,0
2022.01.13,19:00,175.33,175.52,172.81,173.28,0
2022.01.13,20:00,173.26,173.97,172.99,173.87,0
2022.01.13,21:00,173.87,174.19,173.15,173.36,0
2022.01.13,22:00,173.36,173.5,171.91,171.96,0
2022.01.14,16:00,171.43,173.48,171.43,173.34,0
2022.01.14,17:00,173.32,173.76,171.67,172.3,0
2022.01.14,18:00,172.32,172.92,171.24,172.7,0
2022.01.14,19:00,172.7,172.91,171.29,171.41,0
2022.01.14,20:00,171.41,172.21,171.07,172.06,0
2022.01.14,21:00,172.06,172.56,171.78,172.05,0
2022.01.14,22:00,172.06,173.24,171.98,173.04,0
2022.01.18,16:00,171.64,172.39,170.6,171.11,0
2022.01.18,17:00,171.08,172.3,170.79,171.07,0
2022.01.18,18:00,171.1,171.21,170.19,171.12,0
2022.01.18,19:00,171.12,171.26,169.58,169.73,0
2022.01.18,20:00,169.73,170.42,169.55,170.32,0
2022.01.18,21:00,170.31,170.72,169.99,170.56,0
2022.01.18,22:00,170.56,170.74,169.44,169.46,0
2022.01.19,16:00,169.42,170.93,169.25,170.92,0
2022.01.19,17:00,170.91,171.05,168.62,168.88,0
2022.01.19,18:00,168.87,169.23,167.35,168.32,0
2022.01.19,19:00,168.31,169.35,168.31,169.05,0
2022.01.19,20:00,169.06,169.43,168.35,168.43,0
2022.01.19,21:00,168.41,168.64,167.53,167.93,0
2022.01.19,22:00,167.93,168.25,166.47,166.57,0
2022.01.20,16:00,167.44,168.87,166.89,168.86,0
2022.01.20,17:00,168.86,169.62,168.45,169.21,0
2022.01.20,18:00,169.22,169.53,168.77,169.09,0
2022.01.20,19:00,169.1,169.23,168.48,168.62,0
2022.01.20,20:00,168.62,168.62,167.14,167.41,0
2022.01.20,21:00,167.41,167.88,166.31,166.64,0
2022.01.20,22:00,166.64,166.96,164.49,164.57,0
2022.01.21,16:00,165.24,165.57,163.18,163.53,0
2022.01.21,17:00,163.52,165.82,162.96,165.13,0
2022.01.21,18:00,165.15,166.3,164.02,164.42,0
2022.01.21,19:00,164.41,164.64,163.24,163.95,0
2022.01.21,20:00,163.93,164.76,163.36,163.74,0
2022.01.21,21:00,163.76,164.3,163.06,163.09,0
2022.01.21,22:00,163.09,163.86,162.39,162.59,0
2022.01.24,16:00,160.03,160.83,159.21,159.29,0
2022.01.24,17:00,159.26,160.09,157.62,158.45,0
2022.01.24,18:00,158.45,158.47,156.37,157.18,0
2022.01.24,19:00,157.18,157.4,154.69,156.93,0
2022.01.24,20:00,156.92,158.86,156.77,158.81,0
2022.01.24,21:00,158.8,159.56,156.01,157.81,0
2022.01.24,22:00,157.81,161.47,157.38,161.17,0
2022.01.25,16:00,158.34,159.21,157.26,157.61,0
2022.01.25,17:00,157.58,159.75,157.01,158.4,0
2022.01.25,18:00,158.38,158.91,157.2,157.33,0
2022.01.25,19:00,157.33,158.94,157.12,158.33,0
2022.01.25,20:00,158.34,160.51,157.91,160.48,0
2022.01.25,21:00,160.48,162.72,159.82,162.45,0
2022.01.25,22:00,162.45,162.54,159.38,159.59,0
2022.01.26,16:00,162.72,163.21,161.57,162.12,0
2022.01.26,17:00,162.1,162.92,161.36,162.18,0
2022.01.26,18:00,162.18,163.11,161.75,162.8,0
2022.01.26,19:00,162.81,163.52,162.71,163.23,0
2022.01.26,20:00,163.23,163.25,162.56,162.76,0
2022.01.26,21:00,162.76,164.34,159.07,160.52,0
2022.01.26,22:00,160.52,160.52,157.8,160.06,0
2022.01.27,16:00,162.39,163.8,161.69,163.03,0
2022.01.27,17:00,163.08,163.78,161.67,162.95,0
2022.01.27,18:00,162.93,163.36,162.16,162.65,0
2022.01.27,19:00,162.65,162.69,160.07,160.89,0
2022.01.27,20:00,160.85,161.12,158.61,159.75,0
2022.01.27,21:00,159.72,160.63,158.75,159.35,0
2022.01.27,22:00,159.35,159.94,158.27,159.41,0
2022.01.28,16:00,163.44,165.03,162.79,164.42,0
2022.01.28,17:00,164.43,166.83,164.0,166.83,0
2022.01.28,18:00,166.82,168.72,166.62,168.72,0
2022.01.28,19:00,168.76,169.11,167.69,168.1,0
2022.01.28,20:00,168.09,168.84,167.71,168.43,0
2022.01.28,21:00,168.42,168.74,166.51,167.81,0
2022.01.28,22:00,167.81,170.18,167.72,170.03,0
2022.01.31,16:00,171.04,172.86,170.55,172.48,0
2022.01.31,17:00,172.52,173.6,172.25,173.06,0
2022.01.31,18:00,173.06,173.56,172.36,173.28,0
2022.01.31,19:00,173.29,173.32,172.34,172.95,0
2022.01.31,20:00,172.95,173.52,172.69,173.26,0
2022.01.31,21:00,173.28,173.72,173.14,173.47,0
2022.01.31,22:00,173.47,174.71,172.76,174.61,0
2022.02.01,16:00,173.54,173.78,172.29,173.25,0
2022.02.01,17:00,173.24,173.73,172.34,173.72,0
2022.02.01,18:00,173.72,174.42,173.49,174.19,0
2022.02.01,19:00,174.19,174.24,172.97,173.37,0
2022.02.01,20:00,173.35,173.36,172.55,173.06,0
2022.02.01,21:00,173.07,173.31,172.5,173.15,0
2022.02.01,22:00,173.15,174.79,173.09,174.64,0
2022.02.02,16:00,175.07,175.44,173.92,174.66,0
2022.02.02,17:00,174.67,175.54,174.31,174.67,0
2022.02.02,18:00,174.65,174.85,173.32,174.35,0
2022.02.02,19:00,174.35,175.03,174.05,175.01,0
2022.02.02,20:00,175.01,175.03,174.28,174.75,0
2022.02.02,21:00,174.76,175.35,174.27,175.05,0
2022.02.02,22:00,175.04,175.69,174.85,175.6,0
2022.02.03,16:00,174.43,174.95,173.84,174.73,0
2022.02.03,17:00,174.74,176.21,174.38,175.25,0
2022.02.03,18:00,175.24,176.01,174.54,174.56,0
2022.02.03,19:00,174.55,175.45,174.33,175.28,0
2022.02.03,20:00,175.27,176.01,174.87,175.5,0
2022.02.03,21:00,175.48,175.78,174.3,174.45,0
2022.02.03,22:00,174.45,174.92,172.11,172.64,0
2022.02.04,16:00,171.05,172.36,170.67,172.16,0
2022.02.04,17:00,172.16,172.9,171.0,171.22,0
2022.02.04,18:00,171.21,172.6,170.8,172.04,0
2022.02.04,19:00,172.04,172.59,171.66,172.45,0
2022.02.04,20:00,172.46,173.71,172.45,173.32,0
2022.02.04,21:00,173.32,173.46,172.5,173.21,0
2022.02.04,22:00,173.21,174.08,172.56,172.94,0
2022.02.07,16:00,172.78,173.92,172.71,173.41,0
2022.02.07,17:00,173.45,173.92,172.8,172.99,0
2022.02.07,18:00,172.96,173.17,171.71,172.04,0
2022.02.07,19:00,172.04,172.41,171.52,171.84,0
2022.02.07,20:00,171.85,172.71,171.72,172.59,0
2022.02.07,21:00,172.6,172.82,171.96,172.59,0
2022.02.07,22:00,172.59,173.02,170.95,171.11,0
2022.02.08,16:00,171.78,172.27,171.48,172.05,0
2022.02.08,17:00,172.04,172.84,171.41,172.66,0
2022.02.08,18:00,172.66,174.19,172.65,173.86,0
2022.02.08,19:00,173.87,175.26,173.67,174.63,0
2022.02.08,20:00,174.63,174.78,174.11,174.57,0
2022.02.08,21:00,174.57,174.79,173.71,173.92,0
2022.02.08,22:00,173.92,175.21,173.62,175.17,0
2022.02.09,16:00,176.23,176.64,175.07,175.24,0
2022.02.09,17:00,175.23,176.15,175.18,175.77,0
2022.02.09,18:00,175.78,175.96,175.2,175.41,0
2022.02.09,19:00,175.42,175.86,175.23,175.8,0
2022.02.09,20:00,175.81,175.9,175.42,175.59,0
2022.02.09,21:00,175.59,176.1,175.58,175.65,0
2022.02.09,22:00,175.65,176.24,174.88,176.06,0
2022.02.10,16:00,174.28,175.35,173.82,175.07,0
2022.02.10,17:00,175.08,175.46,174.26,174.4,0
2022.02.10,18:00,174.4,174.98,173.79,174.84,0
2022.02.10,19:00,174.84,175.03,173.34,174.07,0
2022.02.10,20:00,174.07,174.49,172.74,173.43,0
2022.02.10,21:00,173.42,173.56,172.51,172.81,0
2022.02.10,22:00,172.8,173.13,171.55,171.82,0
2022.02.11,16:00,172.2,172.83,171.61,171.8,0
2022.02.11,17:00,171.81,172.67,171.01,172.06,0
2022.02.11,18:00,172.08,172.54,171.29,171.77,0
2022.02.11,19:00,171.74,172.14,171.32,171.5,0
2022.02.11,20:00,171.5,171.83,168.88,169.14,0
2022.02.11,21:00,169.14,169.99,168.27,168.82,0
2022.02.11,22:00,168.82,169.48,168.02,169.06,0
2022.02.14,16:00,168.2,168.98,167.59,168.42,0
2022.02.14,17:00,168.39,168.73,167.55,167.87,0
2022.02.14,18:00,167.87,169.18,167.76,168.86,0
2022.02.14,19:00,168.86,169.46,168.71,169.26,0
2022.02.14,20:00,169.26,169.55,166.87,166.89,0
2022.02.14,21:00,166.89,168.54,166.54,168.14,0
2022.02.14,22:00,168.14,169.28,167.73,168.25,0
2022.02.15,16:00,170.7,171.43,170.52,170.86,0
2022.02.15,17:00,170.87,171.34,170.49,171.16,0
2022.02.15,18:00,171.17,171.69,171.01,171.5,0
2022.02.15,19:00,171.51,171.63,170.34,170.55,0
2022.02.15,20:00,170.55,172.02,170.5,171.76,0
2022.02.15,21:00,171.76,172.26,171.37,171.97,0
2022.02.15,22:00,171.97,172.73,171.71,172.43,0
2022.02.16,16:00,171.36,171.36,170.04,170.55,0
2022.02.16,17:00,170.55,171.2,170.25,171.03,0
2022.02.16,18:00,171.04,171.17,170.34,171.09,0
2022.02.16,19:00,171.09,171.39,170.17,170.65,0
2022.02.16,20:00,170.65,170.88,170.53,170.75,0
2022.02.16,21:00,170.75,172.86,170.55,172.86,0
2022.02.16,22:00,172.86,173.32,172.42,172.47,0
2022.02.17,16:00,171.38,171.7,171.01,171.18,0
2022.02.17,17:00,171.18,171.89,170.84,171.33,0
2022.02.17,18:00,171.32,171.58,170.99,171.18,0
2022.02.17,19:00,171.19,171.25,170.74,170.98,0
2022.02.17,20:00,170.98,171.04,170.18,170.41,0
2022.02.17,21:00,170.41,170.41,169.29,169.5,0
2022.02.17,22:00,169.5,169.52,168.45,168.66,0
2022.02.18,16:00,169.6,169.64,167.95,169.0,0
2022.02.18,17:00,169.0,169.09,167.66,168.03,0
2022.02.18,18:00,168.03,168.34,167.2,167.29,0
2022.02.18,19:00,167.28,168.06,166.62,166.65,0
2022.02.18,20:00,166.66,167.28,166.19,167.06,0
2022.02.18,21:00,167.05,168.59,167.02,168.27,0
2022.02.18,22:00,168.28,168.64,166.75,167.27,0
2022.02.22,16:00,164.27,166.48,163.84,165.69,0
2022.02.22,17:00,165.68,166.67,164.56,164.65,0
2022.02.22,18:00,164.65,165.3,164.42,164.68,0
2022.02.22,19:00,164.67,165.03,163.89,164.08,0
2022.02.22,20:00,164.08,164.35,162.72,162.92,0
2022.02.22,21:00,162.92,164.45,162.13,164.19,0
2022.02.22,22:00,164.19,165.34,163.48,163.81,0
2022.02.23,16:00,165.6,165.97,164.4,164.51,0
2022.02.23,17:00,164.51,164.64,163.31,163.44,0
2022.02.23,18:00,163.44,163.96,162.75,163.81,0
2022.02.23,19:00,163.83,164.45,163.18,163.29,0
2022.02.23,20:00,163.28,163.28,161.81,162.18,0
2022.02.23,21:00,162.16,162.41,160.66,160.94,0
2022.02.23,22:00,160.94,161.05,159.75,160.0,0
2022.02.24,16:00,153.79,156.87,153.39,156.43,0
2022.02.24,17:00,156.47,157.78,154.97,156.9,0
2022.02.24,18:00,156.92,158.65,156.72,158.42,0
2022.02.24,19:00,158.41,158.81,156.68,157.15,0
2022.02.24,20:00,157.15,159.9,156.91,158.82,0
2022.02.24,21:00,158.82,160.89,158.29,160.47,0
2022.02.24,22:00,160.47,162.63,160.26,162.52,0
2022.02.25,16:00,162.52,162.89,161.1,161.25,0
2022.02.25,17:00,161.23,163.51,160.86,163.15,0
2022.02.25,18:00,163.15,164.63,162.84,164.56,0
2022.02.25,19:00,164.55,164.82,163.83,164.06,0
2022.02.25,20:00,164.06,164.98,163.47,164.52,0
2022.02.25,21:00,164.54,164.99,164.01,164.41,0
2022.02.25,22:00,164.41,165.01,163.97,164.73,0
2022.02.28,16:00,163.46,164.79,163.2,164.71,0
2022.02.28,17:00,164.72,165.11,163.17,164.82,0
2022.02.28,18:00,164.84,165.4,164.6,164.95,0
2022.02.28,19:00,164.95,165.21,163.7,164.09,0
2022.02.28,20:00,164.08,164.93,163.75,164.25,0
2022.02.28,21:00,164.24,164.25,162.42,163.41,0
2022.02.28,22:00,163.41,164.88,162.62,164.82,0
2022.03.01,16:00,165.77,166.49,165.39,165.69,0
2022.03.01,17:00,165.76,166.57,164.93,165.15,0
2022.03.01,18:00,165.14,165.73,163.32,163.57,0
2022.03.01,19:00,163.56,164.37,163.01,164.09,0
2022.03.01,20:00,164.09,164.37,162.49,162.98,0
2022.03.01,21:00,162.98,163.49,162.56,162.7,0
